user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0xa5803aCCE163Edc79Be0FB463b3d268bbD806970,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,17062,1740163428
0x154794a33B49CaC69C2E214B46Bbf9B94990E23d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740185123
0x342FF954031cE20F7882490D7C232FAd62b70fC1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1740198881
0xD2defFe956C02635452C2d56bA4fD0A063186e00,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740185295
0xb2C1F5e72140658F7EeDAED230bf9319dd5EcF4f,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740169879
0xC34b64016a482e94555900C75655ac0ce3C7cF77,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740192133
0x923bc5F5cf253632Bc9aC5259618B5b09AbaCBe4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740188542
0xCC69e8133934BB214973dbc480b8870b80cCE7e8,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740192327
0x262F5B52f45f730591E1EDE351A97D588438893A,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740166114
0x5863feEf6e1204884f38490C744f8bD8E69d68aB,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740166114
0x88B0Ea576428Da635D0FA9deB686765C90cFDE2e,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740166225
0x88B0Ea576428Da635D0FA9deB686765C90cFDE2e,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740166225
0x774B9Bc4fC6722B2d961A6Dd7C8d2e99E16d05D9,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740166225
0x0F35Cef1ED900B148DEAf614999126B318Cb38Ef,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,768687517690346,1740168711
0x744951DC6fBa61C5FF6b9fa21F81c25207b80F8f,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740195978
0xa975e48315b1Fa7327cD136C3f8719C5ceeC401a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,3474535,1740166385
0xdD45C262C344f73c4F56186F1d812d6419564831,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740166437
0xA6837b4C67aa5147D6d4aB94340b6647b5BC22b1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740166488
0x0a66c82d22fB1EFEbc2f8be399e3A2240da951F7,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740166488
0xCF80AC8088d7c33a9Ef53046d753A2fb217A340C,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,,1740178819
0xe4879BDF032159EdE89415913f46A327C06A6e5f,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,17951,1740166626
0x95fF5D41302934Fad328b2B824CbD4827FA482f5,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740188070
0xcb9F176f3C90837a727E4678e29515cB2D557F18,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740190219
0xF9b08f8A5F12D1289e61FF36E3966524cEB5A753,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740166884
0x763c823E2bdd66538C85736B1784031Fa4d993F6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740186244
0xA016B59Cea666f53da4DA3C9F99B97dA1e0b016b,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1740195727
0x8528EFfBE7CdcFc9b6f9bc915c67007A09Df42D0,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,1724408943899904,1740166935
0x3abC9a1712Dd7A3DdB7b6512fffa43b19094c884,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,0,1740188262
0x2461EaFB9c4d9942C989e41E5036a8808f86eabb,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,9840,1740185295
0x0c74d9E478Ec897aF92E57911cd985978A3597D4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740193951
0xe1bF20E13fC55476B7F0f559990cE5F28e48FB79,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,1,1742547735
0x92418cC40FC925fd4A48Bac6F45Dd945bC876ebb,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740193226
0xc632b0c926291da28F8496d4F33CBE1f454E6F64,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740194165
0x5Ae4Eadff0C689849D8395bdF3025541656044AD,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740189351
0x75C1627C5Bc86d5B3A1B52deEF8F3A94c7edbcDb,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740185611
0xd310A1DbFedfCe805750F2B65cB2918F4099a317,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,128242835,1740198881
0x6076A6B474F336c566E4Ba551a5934E3ba5e7193,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740197891
0xfA610F8304909a90B1760cF8B50CC1fDe6Ea1F5c,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740186288
0x25E937F3C4cbaEf3F92A19eE077D8e41D1ABBbC6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,,1740194498
0xDe5fbF2a030887d21db3e32Fc0Cf2d3bbcbace0e,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1740189511
0x35998E80B3fa93cFD957D616e6f09cd830e9787c,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1741080360
0x9F8CF05e1d6C0Da92CD53f38E9a6b9957647B6a3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1740186687
0x90d72051E3a6654217AB6B8bD6984307E7769eBD,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740193951
0xd310A1DbFedfCe805750F2B65cB2918F4099a317,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x9Bcef72be871e61ED4fBbc7630889beE758eb81D,true,0,0,1740198881
0xE4cC79969cA40c3310F29E5358955CF900a46dfB,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740191313
0x6dCfC3bAF22a61ae22fE0B53b7eEFCb91357A59d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740190219
0x42BA3e33BC314d3c7550178F350e80D2d2dE2715,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740192191
0xCc7B69637d31c8770baf213114CC73ef851055FB,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740191582
0x8777956995E45725d262775B2033772A78F47009,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1742560421
0xc632b0c926291da28F8496d4F33CBE1f454E6F64,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,0,1740194165
0x11Bc973ACc1d7c344929CCDc1d1C97cE58D740F1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742808746
0xa594F87198d8B62d53Ee8bef44f3c957f44fC940,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740196080
0x663DC15D3C1aC63ff12E45Ab68FeA3F0a883C251,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,,1740199618
0x1a360D08596925829a86d1DC289D02034B070E2b,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740194419
0x0F560D3b9a4000736D41943968181FEC774322b3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740189351
0xD183E0342842525662cA8690F3B3a45FB5628476,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,24,1742585173
0x0B6B85e4574a0fE337a035B08c435f24FE8ee4ac,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1742560317
0x0b818Dc9d41732617DFC5BC8DfF03daC632780E1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740194221
0x0b818Dc9d41732617DFC5BC8DfF03daC632780E1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740194221
0x5eB8DE968d8451007259464829877421de431954,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742580557
0xEc8A675289BEb9cbEDBE5E8c91059668E2192Df8,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740442388
0x960b76435A168991b3f781F400215637cdc651e9,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x55d398326f99059fF775485246999027B3197955,true,0,0,1742832010
0x1eC6b0d67feffDA1aD76d83a3D5B32B1cf5e7b6c,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x55d398326f99059fF775485246999027B3197955,true,0,0,1742548838
0x6D44674d95183a4735153BFaB7408e19D7206c68,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,true,0,0,1740261782
0x9c61Be9305fDbbB849d66451d5d51FFCB9a20e05,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x55d398326f99059fF775485246999027B3197955,true,0,0,1742548838
0xBB09b4C0530c9F3A21fA4D026d42B0d6d3d7aAB8,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x55d398326f99059fF775485246999027B3197955,true,0,0,1740281187
0x3FeE3161fe9f738840322C87DAF8c8Ca716f892D,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x55d398326f99059fF775485246999027B3197955,true,0,0,1741626283
0x349cFcBd653A124821D6Ada36887d38309A7B6eB,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,true,0,0,1740262070
0x191dC09DeF85Abf9ab4f9f76D802708229bB2ccc,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x2170Ed0880ac9A755fd29B2688956BD959F933F8,true,0,4904685517323879,1740308196
0xac4796B6Eb71D0D7c11B0441C5E15E9DE359EAEE,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x2170Ed0880ac9A755fd29B2688956BD959F933F8,true,0,2854157530045,1740271134
0x4542b16D3C2F49c7398780C9E920C73a96535604,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c,true,0,7616282,1740273072
0x38fA28cd206C8A4bbAB03B54C744a68030Cc56F5,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c,true,0,0,1740278857
0x89B53041C664d8d2D6Cf43f023dB1b966effBF42,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,true,0,0,1740314719
0x18a37af56a681Ae263Df4D26Ab9BD63b73C6ef12,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,true,0,0,1740282030
0xecdCFae3e879bF566735B6Dc174E4E352220D466,56,0x6807dc923806fE8Fd134338EABCA509979a7e0cB,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,true,0,3288752011386010838,1742565749
0x088dFD4fB2F31959cB26ef946AD2d87443BAB2dF,100,0xb50201558B00496A145fE76f7424749556E326D8,0x6A023CCd1ff6F2045C3309768eAd9E68F978f6e1,true,0,0,1740364332
0x9A346B6Fe0B426468C048D8d3C577d69EDe0B0AC,100,0xb50201558B00496A145fE76f7424749556E326D8,0xDDAfbb505ad214D7b80b1f830fcCc89B60fb7A83,true,0,0,1740364290
0xD76A7748292479C2C5CcD88f200954b7df7429c5,100,0xb50201558B00496A145fE76f7424749556E326D8,0xe91D153E0b41518A2Ce8Dd3D7944Fa863463a97d,true,0,0,1742590138
0x8938E7539921749E95517645C1080EF81412bb82,100,0xb50201558B00496A145fE76f7424749556E326D8,0xe91D153E0b41518A2Ce8Dd3D7944Fa863463a97d,true,0,0,1740364433
0x86313e68c11676E864cfE90CA81bc224F87Cea1B,100,0xb50201558B00496A145fE76f7424749556E326D8,0xDDAfbb505ad214D7b80b1f830fcCc89B60fb7A83,true,0,0,1740364406
0xdf9f62333Fa53Fdd8B4F15e2E73af490C9cCd454,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,11121519307,1740063417
0xe4FbD6749208698627cCfbeea608f93f24Bf85c2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740154348
0x06eE153FDB6469a1D161932d9C7aBf20780CDE7d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740083176
0x54a180De579d0eF7c7112EDe8439Ce77a320B29d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742470055
0xC496F35cDe7cb214bE5D02f737052951C73E5465,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740064878
0xB71365C5F883e545c0f0094226D5B04B8A229729,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0xC496F35cDe7cb214bE5D02f737052951C73E5465,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740064878
0xA00E1cC80F7224B9447EE9C6332192F45A921189,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,0,1742470055
0xd5Aea1dF6D639C796700E6A08895c6227F21ccf8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740069130
0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742836093
0x5e6C30578b224C61D4cF89201975d3523b9a7c0e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0xcE07b5aD53D2A416E24e6461118D8178edeD4616,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,2558,1740248570
0x09283B4dd598EaC35C6E4B5c85edEFDFaED29cB9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740154348
0x2b8707046eFBDF48B5AA61C72a8a9D141C750fe3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,true,0,33908644929461707,1740069603
0xC38e4e6A15593f908255214653d3D947CA1c2338,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742810355
0x8Ec66aaE1E3287a742BD8c69613758CEa4C07fEE,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,true,0,0,1740084833
0x9DEba9517C842e2ecF79D8Fe381ace3F2A24c253,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,749291108479521,1740065629
0xf2bbF10B96BB0f8a554F76047627fD8336e411B5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742830727
0x417176E00b17A5CC618dbcC36b00eA8E0f0c9985,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,47685,1740069167
0x497Fb5527aED1fa545c91586Fd848a4c3e91eE8b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557585
0x2b8707046eFBDF48B5AA61C72a8a9D141C750fe3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,272656,1740069825
0x8DE36d91abe878aE8f46102C059d284137Ad103C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742473318
0xc514610b9241b47115f27C636300BfC48Bbc8bf7,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740069825
0xC2545945b8102597D0f2A3f20d6f29AfE25A5074,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740073373
0xF828Bef7191147EECb169Bb4eD4cA30202d29DCc,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,0,1740078479
0x7B648CA93c4200acCab8D92D6906a26E12699Ed0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740075478
0x48BdceCd0602ecb2aF5C4aF5Bd36bc44F02719Fe,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,true,0,0,1742470055
0xa9F2Fc40F4111D7C331F68A8b9AD4F1bCd4ea353,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740073354
0x9807143805371c120882529ffEe82cBABB09186C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740163029
0x252364479C17b9Cac7c03B8F3A47341A44350894,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,,1740083345
0xEc7eC48Ef00070cc23791d5d690685c273CE97F7,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,0,1742470055
0x48BdceCd0602ecb2aF5C4aF5Bd36bc44F02719Fe,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742470055
0x224BF798DAc06C4A3f4Ba3f17d3E3eC97D795bDD,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x00714cD5e7Cc9eD47a5E84dAbd3eb8e7B1cA7018,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740074377
0xA172f078E775F6f1Ed5a6bb50F6E558DBDcfE6bD,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,65188598409922,1740074937
0x0bBA6eE80DC06ae75eB4Bfe6D86a2Aea203202a0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,true,0,0,1740074236
0xa55eD0C8ae4785863E5ff445aDB93AFc677dBA5e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742558381
0x8459A5FD9901abfc5463a35B15dE219D8CE7a63a,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x6d97AF9E08F70396658d78f0954De8Fe28e4748c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x41BBBcBC50180C179d2FF065f1945F757287f85f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740155584
0x54a180De579d0eF7c7112EDe8439Ce77a320B29d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,0,1742470055
0xC8718a651EAC6595cd553f0b0b26E03c8daE22ce,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740076324
0x2B4474959e05F2e1247fe476E04E0700e378e4f4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740083181
0x67bBd776b4c080913eC4f87344C33818EC590B2E,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740076327
0xAe829A534a396225138e444cbe735EEdE969d2c1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x8f94B29406B9b11B4976632E501B7Fa6EebD8cCb,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,true,0,,1741097308
0x2B5334e4aaEA26752588D7C2e5dcf0B7eB38F952,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,0,1740076931
0x038B15767eBE38fC2002B8c597EC9054021Dcf7c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740083549
0x8904421373f9F8Aa092e717d9711D9b63f5146f8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740084602
0x018524dfd1E9ceEcb5092E62670cBC367a1825a8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740077949
0xAA5435c2c6f955274ea20d3B574Ad992Dd3985FF,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x48BdceCd0602ecb2aF5C4aF5Bd36bc44F02719Fe,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x36527Bcf4925d5B49668c5fddeD878F7a611a529,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0x6c1620c19Fdf8D07732Ef73449DfDc3e586D03Df,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740077949
0xeA14bC8550B903C05bA11D271D6308d386A2f77b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
